Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
29/01/2024 21:00:00,0,271,,,,,,,,,,,,,,,,,,
29/01/2024 20:45:00,0,272,,,,,,,,,,,,,,,,,,
29/01/2024 20:30:00,0,272,,,,,,,,,,,,,,,,,,
29/01/2024 20:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 20:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 19:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 19:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 19:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 19:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 18:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 18:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 18:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 18:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 17:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 17:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 17:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 17:00:00,0,275,,,,,,,,,,,,,,,,,,
29/01/2024 16:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 16:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 16:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 16:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 15:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 15:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 15:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 15:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 14:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 14:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 14:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 14:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 13:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 13:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 13:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 13:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 12:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 12:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 12:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 12:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 11:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 11:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 11:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 11:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 10:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 10:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 10:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 10:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 09:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 09:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 09:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 09:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 08:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 08:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 08:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 08:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 07:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 07:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 07:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 07:00:00,0,286,,,,,,,,,,,,,,,,,,
29/01/2024 06:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 06:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 06:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 06:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 05:45:00,0.2,,,,,,,,,,,,,,,,,,,
29/01/2024 05:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 05:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 05:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 04:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 04:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 04:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 04:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 03:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 03:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 03:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 03:00:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 02:45:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 02:30:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 02:15:00,0,,,,,,,,,,,,,,,,,,,
29/01/2024 02:00:00,0,290,,,,,,,,,,,,,,,,,,
29/01/2024 01:45:00,0,290,,,,,,,,,,,,,,,,,,
29/01/2024 01:30:00,0,290,,,,,,,,,,,,,,,,,,
29/01/2024 01:15:00,0,290,,,,,,,,,,,,,,,,,,
29/01/2024 01:00:00,0,289,,,,,,,,,,,,,,,,,,
29/01/2024 00:45:00,0,291,,,,,,,,,,,,,,,,,,
29/01/2024 00:30:00,0,291,,,,,,,,,,,,,,,,,,
29/01/2024 00:15:00,0,291,,,,,,,,,,,,,,,,,,
29/01/2024 00:00:00,0,291,,,,,,,,,,,,,,,,,,
28/01/2024 23:45:00,0,292,,,,,,,,,,,,,,,,,,
28/01/2024 23:30:00,0,292,,,,,,,,,,,,,,,,,,
28/01/2024 23:15:00,0,292,,,,,,,,,,,,,,,,,,
28/01/2024 23:00:00,0,293,,,,,,,,,,,,,,,,,,
28/01/2024 22:45:00,0,293,,,,,,,,,,,,,,,,,,
28/01/2024 22:30:00,0,293,,,,,,,,,,,,,,,,,,
28/01/2024 22:15:00,0,293,,,,,,,,,,,,,,,,,,
28/01/2024 22:00:00,0,293,,,,,,,,,,,,,,,,,,
28/01/2024 21:45:00,0,294,,,,,,,,,,,,,,,,,,
28/01/2024 21:30:00,0,294,,,,,,,,,,,,,,,,,,
28/01/2024 21:15:00,0,294,,,,,,,,,,,,,,,,,,
28/01/2024 21:00:00,0,294,,,,,,,,,,,,,,,,,,
28/01/2024 20:45:00,0,295,,,,,,,,,,,,,,,,,,
28/01/2024 20:30:00,0,295,,,,,,,,,,,,,,,,,,
28/01/2024 20:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 20:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 19:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 19:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 19:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 19:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 18:45:00,0.2,,,,,,,,,,,,,,,,,,,
28/01/2024 18:30:00,0.2,,,,,,,,,,,,,,,,,,,
28/01/2024 18:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 18:00:00,0.2,,,,,,,,,,,,,,,,,,,
28/01/2024 17:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 17:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 17:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 17:00:00,0,296,,,,,,,,,,,,,,,,,,
28/01/2024 16:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 16:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 16:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 16:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 15:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 15:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 15:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 15:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 14:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 14:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 14:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 14:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 13:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 13:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 13:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 13:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 12:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 12:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 12:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 12:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 11:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 11:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 11:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 11:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 10:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 10:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 10:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 10:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 09:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 09:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 09:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 09:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 08:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 08:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 08:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 08:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 07:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 07:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 07:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 07:00:00,0,304,,,,,,,,,,,,,,,,,,
28/01/2024 06:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 06:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 06:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 06:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 05:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 05:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 05:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 05:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 04:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 04:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 04:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 04:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 03:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 03:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 03:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 03:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 02:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 02:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 02:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 02:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 01:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 01:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 01:15:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 01:00:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 00:45:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 00:30:00,0,,,,,,,,,,,,,,,,,,,
28/01/2024 00:15:00,0,319,,,,,,,,,,,,,,,,,,
28/01/2024 00:00:00,0,320,,,,,,,,,,,,,,,,,,
27/01/2024 23:45:00,0,320,,,,,,,,,,,,,,,,,,
27/01/2024 23:30:00,0,320,,,,,,,,,,,,,,,,,,
27/01/2024 23:15:00,0,321,,,,,,,,,,,,,,,,,,
27/01/2024 23:00:00,0,321,,,,,,,,,,,,,,,,,,
27/01/2024 22:45:00,0,321,,,,,,,,,,,,,,,,,,
27/01/2024 22:30:00,0,321,,,,,,,,,,,,,,,,,,
27/01/2024 22:15:00,0,321,,,,,,,,,,,,,,,,,,
27/01/2024 22:00:00,0,321,,,,,,,,,,,,,,,,,,
27/01/2024 21:45:00,0,321,,,,,,,,,,,,,,,,,,
27/01/2024 21:30:00,0,321,,,,,,,,,,,,,,,,,,
27/01/2024 21:15:00,0,322,,,,,,,,,,,,,,,,,,
27/01/2024 21:00:00,0,323,,,,,,,,,,,,,,,,,,
27/01/2024 20:45:00,0,323,,,,,,,,,,,,,,,,,,
27/01/2024 20:30:00,0,323,,,,,,,,,,,,,,,,,,
27/01/2024 20:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 20:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 19:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 19:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 19:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 19:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 18:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 18:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 18:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 18:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 17:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 17:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 17:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 17:00:00,0,335,,,,,,,,,,,,,,,,,,
27/01/2024 16:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 16:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 16:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 16:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 15:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 15:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 15:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 15:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 14:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 14:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 14:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 14:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 13:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 13:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 13:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 13:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 12:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 12:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 12:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 12:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 11:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 11:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 11:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 11:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 10:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 10:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 10:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 10:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 09:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 09:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 09:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 09:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 08:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 08:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 08:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 08:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 07:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 07:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 07:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 07:00:00,0,353,,,,,,,,,,,,,,,,,,
27/01/2024 06:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 06:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 06:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 06:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 05:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 05:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 05:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 05:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 04:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 04:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 04:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 04:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 03:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 03:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 03:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 03:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 02:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 02:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 02:15:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 02:00:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 01:45:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 01:30:00,0,,,,,,,,,,,,,,,,,,,
27/01/2024 01:15:00,0,354,,,,,,,,,,,,,,,,,,
27/01/2024 01:00:00,0,354,,,,,,,,,,,,,,,,,,
27/01/2024 00:45:00,0,354,,,,,,,,,,,,,,,,,,
27/01/2024 00:30:00,0,355,,,,,,,,,,,,,,,,,,
27/01/2024 00:15:00,0,355,,,,,,,,,,,,,,,,,,
27/01/2024 00:00:00,0,356,,,,,,,,,,,,,,,,,,
26/01/2024 23:45:00,0,356,,,,,,,,,,,,,,,,,,
26/01/2024 23:30:00,0,355,,,,,,,,,,,,,,,,,,
26/01/2024 23:15:00,0,355,,,,,,,,,,,,,,,,,,
26/01/2024 23:00:00,0,356,,,,,,,,,,,,,,,,,,
26/01/2024 22:45:00,0,356,,,,,,,,,,,,,,,,,,
26/01/2024 22:30:00,0,355,,,,,,,,,,,,,,,,,,
26/01/2024 22:15:00,0,356,,,,,,,,,,,,,,,,,,
26/01/2024 22:00:00,0,358,,,,,,,,,,,,,,,,,,
26/01/2024 21:45:00,0,357,,,,,,,,,,,,,,,,,,
26/01/2024 21:30:00,0,357,,,,,,,,,,,,,,,,,,
26/01/2024 21:15:00,0,355,,,,,,,,,,,,,,,,,,
26/01/2024 21:00:00,0,358,,,,,,,,,,,,,,,,,,
26/01/2024 20:45:00,0,359,,,,,,,,,,,,,,,,,,
26/01/2024 20:30:00,0,358,,,,,,,,,,,,,,,,,,
26/01/2024 20:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 20:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 19:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 19:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 19:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 19:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 18:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 18:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 18:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 18:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 17:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 17:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 17:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 17:00:00,0,372,,,,,,,,,,,,,,,,,,
26/01/2024 16:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 16:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 16:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 16:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 15:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 15:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 15:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 15:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 14:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 14:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 14:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 14:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 13:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 13:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 13:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 13:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 12:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 12:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 12:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 12:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 11:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 11:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 11:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 11:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 10:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 10:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 10:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 10:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 09:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 09:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 09:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 09:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 08:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 08:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 08:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 08:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 07:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 07:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 07:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 07:00:00,0,386,,,,,,,,,,,,,,,,,,
26/01/2024 06:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 06:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 06:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 06:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 05:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 05:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 05:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 05:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 04:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 04:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 04:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 04:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 03:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 03:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 03:15:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 03:00:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 02:45:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 02:30:00,0,,,,,,,,,,,,,,,,,,,
26/01/2024 02:15:00,0,394,,,,,,,,,,,,,,,,,,
26/01/2024 02:00:00,0,394,,,,,,,,,,,,,,,,,,
26/01/2024 01:45:00,0,395,,,,,,,,,,,,,,,,,,
26/01/2024 01:30:00,0,395,,,,,,,,,,,,,,,,,,
26/01/2024 01:15:00,0,396,,,,,,,,,,,,,,,,,,
26/01/2024 01:00:00,0,395,,,,,,,,,,,,,,,,,,
26/01/2024 00:45:00,0,395,,,,,,,,,,,,,,,,,,
26/01/2024 00:30:00,0,397,,,,,,,,,,,,,,,,,,
26/01/2024 00:15:00,0,396,,,,,,,,,,,,,,,,,,
26/01/2024 00:00:00,0,397,,,,,,,,,,,,,,,,,,
25/01/2024 23:45:00,0,399,,,,,,,,,,,,,,,,,,
25/01/2024 23:30:00,0,400,,,,,,,,,,,,,,,,,,
25/01/2024 23:15:00,0,400,,,,,,,,,,,,,,,,,,
25/01/2024 23:00:00,0,401,,,,,,,,,,,,,,,,,,
25/01/2024 22:45:00,0,401,,,,,,,,,,,,,,,,,,
25/01/2024 22:30:00,0,401,,,,,,,,,,,,,,,,,,
25/01/2024 22:15:00,0,402,,,,,,,,,,,,,,,,,,
25/01/2024 22:00:00,0,402,,,,,,,,,,,,,,,,,,
25/01/2024 21:45:00,0,401,,,,,,,,,,,,,,,,,,
25/01/2024 21:30:00,0,400,,,,,,,,,,,,,,,,,,
25/01/2024 21:15:00,0,402,,,,,,,,,,,,,,,,,,
25/01/2024 21:00:00,0,402,,,,,,,,,,,,,,,,,,
25/01/2024 20:45:00,0,404,,,,,,,,,,,,,,,,,,
25/01/2024 20:30:00,0,403,,,,,,,,,,,,,,,,,,
25/01/2024 20:15:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 20:00:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 19:45:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 19:30:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 19:15:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 19:00:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 18:45:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 18:30:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 18:15:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 18:00:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 17:45:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 17:30:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 17:15:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 17:00:00,0,418,,,,,,,,,,,,,,,,,,
25/01/2024 16:45:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 16:30:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 16:15:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 16:00:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 15:45:00,0,,,,,,,,,,,,,,,,,,,
25/01/2024 15:30:00,0,,,,,,,,,,,,,,,,,,,
