Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
1/1/2024 12:45,0,136,,,,,,,,,,,,,,,,,,
1/1/2024 12:30,0,136,,,,,,,,,,,,,,,,,,
1/1/2024 12:15,0,137,,,,,,,,,,,,,,,,,,
1/1/2024 12:00,0,137,,,,,,,,,,,,,,,,,,
1/1/2024 11:45,0,138,,,,,,,,,,,,,,,,,,
1/1/2024 11:30,0,138,,,,,,,,,,,,,,,,,,
1/1/2024 11:15,0,138,,,,,,,,,,,,,,,,,,
1/1/2024 11:00,0,139,,,,,,,,,,,,,,,,,,
1/1/2024 10:45,0,139,,,,,,,,,,,,,,,,,,
1/1/2024 10:30,0,140,,,,,,,,,,,,,,,,,,
1/1/2024 10:15,0,140,,,,,,,,,,,,,,,,,,
1/1/2024 10:00,0,141,,,,,,,,,,,,,,,,,,
1/1/2024 9:45,0,141,,,,,,,,,,,,,,,,,,
1/1/2024 9:30,0,141,,,,,,,,,,,,,,,,,,
1/1/2024 9:15,0,142,,,,,,,,,,,,,,,,,,
1/1/2024 9:00,0,142,,,,,,,,,,,,,,,,,,
1/1/2024 8:45,0,143,,,,,,,,,,,,,,,,,,
1/1/2024 8:30,0,143,,,,,,,,,,,,,,,,,,
1/1/2024 8:15,0,144,,,,,,,,,,,,,,,,,,
1/1/2024 8:00,0,144,,,,,,,,,,,,,,,,,,
1/1/2024 7:45,0,145,,,,,,,,,,,,,,,,,,
1/1/2024 7:30,0,145,,,,,,,,,,,,,,,,,,
1/1/2024 7:15,0,146,,,,,,,,,,,,,,,,,,
1/1/2024 7:00,0,146,,,,,,,,,,,,,,,,,,
1/1/2024 6:45,0,146,,,,,,,,,,,,,,,,,,
1/1/2024 6:30,0,147,,,,,,,,,,,,,,,,,,
1/1/2024 6:15,0,147,,,,,,,,,,,,,,,,,,
1/1/2024 6:00,0,147,,,,,,,,,,,,,,,,,,
1/1/2024 5:45,0,148,,,,,,,,,,,,,,,,,,
1/1/2024 5:30,0,148,,,,,,,,,,,,,,,,,,
1/1/2024 5:15,0,149,,,,,,,,,,,,,,,,,,
1/1/2024 5:00,0,149,,,,,,,,,,,,,,,,,,
1/1/2024 4:45,0,150,,,,,,,,,,,,,,,,,,
1/1/2024 4:30,0,150,,,,,,,,,,,,,,,,,,
1/1/2024 4:15,0,150,,,,,,,,,,,,,,,,,,
1/1/2024 4:00,0,151,,,,,,,,,,,,,,,,,,
1/1/2024 3:45,0,151,,,,,,,,,,,,,,,,,,
1/1/2024 3:30,0,151,,,,,,,,,,,,,,,,,,
1/1/2024 3:15,0,152,,,,,,,,,,,,,,,,,,
1/1/2024 3:00,0,152,,,,,,,,,,,,,,,,,,
1/1/2024 2:45,0,152,,,,,,,,,,,,,,,,,,
1/1/2024 2:30,0,153,,,,,,,,,,,,,,,,,,
1/1/2024 2:15,0,153,,,,,,,,,,,,,,,,,,
1/1/2024 2:00,0,153,,,,,,,,,,,,,,,,,,
1/1/2024 1:45,0,153,,,,,,,,,,,,,,,,,,
1/1/2024 1:30,0,154,,,,,,,,,,,,,,,,,,
1/1/2024 1:15,0,154,,,,,,,,,,,,,,,,,,
1/1/2024 1:00,0,155,,,,,,,,,,,,,,,,,,
1/1/2024 0:45,0,155,,,,,,,,,,,,,,,,,,
1/1/2024 0:30,0,155,,,,,,,,,,,,,,,,,,
1/1/2024 0:15,0,155,,,,,,,,,,,,,,,,,,
1/1/2024 0:00,0,155,,,,,,,,,,,,,,,,,,
31/12/2023 23:45:00,0,155,,,,,,,,,,,,,,,,,,
31/12/2023 23:30:00,0,155,,,,,,,,,,,,,,,,,,
31/12/2023 23:15:00,0,155,,,,,,,,,,,,,,,,,,
31/12/2023 23:00:00,0,155,,,,,,,,,,,,,,,,,,
31/12/2023 22:45:00,0,155,,,,,,,,,,,,,,,,,,
31/12/2023 22:30:00,0,154,,,,,,,,,,,,,,,,,,
31/12/2023 22:15:00,0,154,,,,,,,,,,,,,,,,,,
31/12/2023 22:00:00,0,154,,,,,,,,,,,,,,,,,,
31/12/2023 21:45:00,0,154,,,,,,,,,,,,,,,,,,
31/12/2023 21:30:00,0,154,,,,,,,,,,,,,,,,,,
31/12/2023 21:15:00,0,154,,,,,,,,,,,,,,,,,,
31/12/2023 21:00:00,0,154,,,,,,,,,,,,,,,,,,
31/12/2023 20:45:00,0,154,,,,,,,,,,,,,,,,,,
31/12/2023 20:30:00,0,153,,,,,,,,,,,,,,,,,,
31/12/2023 20:15:00,0,153,,,,,,,,,,,,,,,,,,
31/12/2023 20:00:00,0,152,,,,,,,,,,,,,,,,,,
31/12/2023 19:45:00,0,152,,,,,,,,,,,,,,,,,,
31/12/2023 19:30:00,0,151,,,,,,,,,,,,,,,,,,
31/12/2023 19:15:00,0,151,,,,,,,,,,,,,,,,,,
31/12/2023 19:00:00,0,151,,,,,,,,,,,,,,,,,,
31/12/2023 18:45:00,0,151,,,,,,,,,,,,,,,,,,
31/12/2023 18:30:00,0,151,,,,,,,,,,,,,,,,,,
31/12/2023 18:15:00,0,151,,,,,,,,,,,,,,,,,,
31/12/2023 18:00:00,0,150,,,,,,,,,,,,,,,,,,
31/12/2023 17:45:00,0,150,,,,,,,,,,,,,,,,,,
31/12/2023 17:30:00,0,150,,,,,,,,,,,,,,,,,,
31/12/2023 17:15:00,0,149,,,,,,,,,,,,,,,,,,
31/12/2023 17:00:00,0,148,,,,,,,,,,,,,,,,,,
31/12/2023 16:45:00,0,148,,,,,,,,,,,,,,,,,,
31/12/2023 16:30:00,0,147,,,,,,,,,,,,,,,,,,
31/12/2023 16:15:00,0,147,,,,,,,,,,,,,,,,,,
31/12/2023 16:00:00,0,146,,,,,,,,,,,,,,,,,,
31/12/2023 15:45:00,0,146,,,,,,,,,,,,,,,,,,
31/12/2023 15:30:00,0,145,,,,,,,,,,,,,,,,,,
31/12/2023 15:15:00,0,145,,,,,,,,,,,,,,,,,,
31/12/2023 15:00:00,0,144,,,,,,,,,,,,,,,,,,
31/12/2023 14:45:00,0,144,,,,,,,,,,,,,,,,,,
31/12/2023 14:30:00,0,143,,,,,,,,,,,,,,,,,,
31/12/2023 14:15:00,0,143,,,,,,,,,,,,,,,,,,
31/12/2023 14:00:00,0,143,,,,,,,,,,,,,,,,,,
31/12/2023 13:45:00,0,143,,,,,,,,,,,,,,,,,,
31/12/2023 13:30:00,0,143,,,,,,,,,,,,,,,,,,
31/12/2023 13:15:00,0,143,,,,,,,,,,,,,,,,,,
31/12/2023 13:00:00,0,143,,,,,,,,,,,,,,,,,,
31/12/2023 12:45:00,0,144,,,,,,,,,,,,,,,,,,
31/12/2023 12:30:00,0,144,,,,,,,,,,,,,,,,,,
31/12/2023 12:15:00,0,144,,,,,,,,,,,,,,,,,,
31/12/2023 12:00:00,0,145,,,,,,,,,,,,,,,,,,
31/12/2023 11:45:00,0,145,,,,,,,,,,,,,,,,,,
31/12/2023 11:30:00,0,145,,,,,,,,,,,,,,,,,,
31/12/2023 11:15:00,0,146,,,,,,,,,,,,,,,,,,
31/12/2023 11:00:00,0,146,,,,,,,,,,,,,,,,,,
31/12/2023 10:45:00,0,146,,,,,,,,,,,,,,,,,,
31/12/2023 10:30:00,0,147,,,,,,,,,,,,,,,,,,
31/12/2023 10:15:00,0,147,,,,,,,,,,,,,,,,,,
31/12/2023 10:00:00,0,148,,,,,,,,,,,,,,,,,,
31/12/2023 09:45:00,0,148,,,,,,,,,,,,,,,,,,
31/12/2023 09:30:00,0,148,,,,,,,,,,,,,,,,,,
31/12/2023 09:15:00,0,149,,,,,,,,,,,,,,,,,,
31/12/2023 09:00:00,0,149,,,,,,,,,,,,,,,,,,
31/12/2023 08:45:00,0,149,,,,,,,,,,,,,,,,,,
31/12/2023 08:30:00,0,150,,,,,,,,,,,,,,,,,,
31/12/2023 08:15:00,0,150,,,,,,,,,,,,,,,,,,
31/12/2023 08:00:00,0,151,,,,,,,,,,,,,,,,,,
31/12/2023 07:45:00,0,151,,,,,,,,,,,,,,,,,,
31/12/2023 07:30:00,0,152,,,,,,,,,,,,,,,,,,
31/12/2023 07:15:00,0,152,,,,,,,,,,,,,,,,,,
31/12/2023 07:00:00,0,152,,,,,,,,,,,,,,,,,,
31/12/2023 06:45:00,0,153,,,,,,,,,,,,,,,,,,
31/12/2023 06:30:00,0,153,,,,,,,,,,,,,,,,,,
31/12/2023 06:15:00,0,154,,,,,,,,,,,,,,,,,,
31/12/2023 06:00:00,0,154,,,,,,,,,,,,,,,,,,
31/12/2023 05:45:00,0,155,,,,,,,,,,,,,,,,,,
31/12/2023 05:30:00,0,155,,,,,,,,,,,,,,,,,,
31/12/2023 05:15:00,0,156,,,,,,,,,,,,,,,,,,
31/12/2023 05:00:00,0,156,,,,,,,,,,,,,,,,,,
31/12/2023 04:45:00,0,156,,,,,,,,,,,,,,,,,,
31/12/2023 04:30:00,0,156,,,,,,,,,,,,,,,,,,
31/12/2023 04:15:00,0,157,,,,,,,,,,,,,,,,,,
31/12/2023 04:00:00,0,157,,,,,,,,,,,,,,,,,,
31/12/2023 03:45:00,0,157,,,,,,,,,,,,,,,,,,
31/12/2023 03:30:00,0,157,,,,,,,,,,,,,,,,,,
31/12/2023 03:15:00,0,157,,,,,,,,,,,,,,,,,,
31/12/2023 03:00:00,0,158,,,,,,,,,,,,,,,,,,
31/12/2023 02:45:00,0,158,,,,,,,,,,,,,,,,,,
31/12/2023 02:30:00,0,158,,,,,,,,,,,,,,,,,,
31/12/2023 02:15:00,0,158,,,,,,,,,,,,,,,,,,
31/12/2023 02:00:00,0,158,,,,,,,,,,,,,,,,,,
31/12/2023 01:45:00,0,158,,,,,,,,,,,,,,,,,,
31/12/2023 01:30:00,0,158,,,,,,,,,,,,,,,,,,
31/12/2023 01:15:00,0,157,,,,,,,,,,,,,,,,,,
31/12/2023 01:00:00,0,157,,,,,,,,,,,,,,,,,,
31/12/2023 00:45:00,0,157,,,,,,,,,,,,,,,,,,
31/12/2023 00:30:00,0,157,,,,,,,,,,,,,,,,,,
31/12/2023 00:15:00,0,157,,,,,,,,,,,,,,,,,,
31/12/2023 00:00:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 23:45:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 23:30:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 23:15:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 23:00:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 22:45:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 22:30:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 22:15:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 22:00:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 21:45:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 21:30:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 21:15:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 21:00:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 20:45:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 20:30:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 20:15:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 20:00:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 19:45:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 19:30:00,0,155,,,,,,,,,,,,,,,,,,
30/12/2023 19:15:00,0,155,,,,,,,,,,,,,,,,,,
30/12/2023 19:00:00,0,155,,,,,,,,,,,,,,,,,,
30/12/2023 18:45:00,0,154,,,,,,,,,,,,,,,,,,
30/12/2023 18:30:00,0,154,,,,,,,,,,,,,,,,,,
30/12/2023 18:15:00,0,153,,,,,,,,,,,,,,,,,,
30/12/2023 18:00:00,0,153,,,,,,,,,,,,,,,,,,
30/12/2023 17:45:00,0,153,,,,,,,,,,,,,,,,,,
30/12/2023 17:30:00,0,154,,,,,,,,,,,,,,,,,,
30/12/2023 17:15:00,0,154,,,,,,,,,,,,,,,,,,
30/12/2023 17:00:00,0,155,,,,,,,,,,,,,,,,,,
30/12/2023 16:45:00,0,155,,,,,,,,,,,,,,,,,,
30/12/2023 16:30:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 16:15:00,0,156,,,,,,,,,,,,,,,,,,
30/12/2023 16:00:00,0,157,,,,,,,,,,,,,,,,,,
30/12/2023 15:45:00,0,157,,,,,,,,,,,,,,,,,,
30/12/2023 15:30:00,0,158,,,,,,,,,,,,,,,,,,
30/12/2023 15:15:00,0,159,,,,,,,,,,,,,,,,,,
30/12/2023 15:00:00,0,159,,,,,,,,,,,,,,,,,,
30/12/2023 14:45:00,0,160,,,,,,,,,,,,,,,,,,
30/12/2023 14:30:00,0,160,,,,,,,,,,,,,,,,,,
30/12/2023 14:15:00,0,161,,,,,,,,,,,,,,,,,,
30/12/2023 14:00:00,0,162,,,,,,,,,,,,,,,,,,
30/12/2023 13:45:00,0,163,,,,,,,,,,,,,,,,,,
30/12/2023 13:30:00,0,163,,,,,,,,,,,,,,,,,,
30/12/2023 13:15:00,0,164,,,,,,,,,,,,,,,,,,
30/12/2023 13:00:00,0,165,,,,,,,,,,,,,,,,,,
30/12/2023 12:45:00,0,166,,,,,,,,,,,,,,,,,,
30/12/2023 12:30:00,0,167,,,,,,,,,,,,,,,,,,
30/12/2023 12:15:00,0,167,,,,,,,,,,,,,,,,,,
30/12/2023 12:00:00,0,168,,,,,,,,,,,,,,,,,,
30/12/2023 11:45:00,0,169,,,,,,,,,,,,,,,,,,
30/12/2023 11:30:00,0,169,,,,,,,,,,,,,,,,,,
30/12/2023 11:15:00,0,170,,,,,,,,,,,,,,,,,,
30/12/2023 11:00:00,0,171,,,,,,,,,,,,,,,,,,
30/12/2023 10:45:00,0,172,,,,,,,,,,,,,,,,,,
30/12/2023 10:30:00,0,172,,,,,,,,,,,,,,,,,,
30/12/2023 10:15:00,0,173,,,,,,,,,,,,,,,,,,
30/12/2023 10:00:00,0,173,,,,,,,,,,,,,,,,,,
30/12/2023 09:45:00,0,174,,,,,,,,,,,,,,,,,,
30/12/2023 09:30:00,0,175,,,,,,,,,,,,,,,,,,
30/12/2023 09:15:00,0,175,,,,,,,,,,,,,,,,,,
30/12/2023 09:00:00,0,175,,,,,,,,,,,,,,,,,,
30/12/2023 08:45:00,0,175,,,,,,,,,,,,,,,,,,
30/12/2023 08:30:00,0,175,,,,,,,,,,,,,,,,,,
30/12/2023 08:15:00,0,175,,,,,,,,,,,,,,,,,,
30/12/2023 08:00:00,0,175,,,,,,,,,,,,,,,,,,
30/12/2023 07:45:00,0,176,,,,,,,,,,,,,,,,,,
30/12/2023 07:30:00,0,176,,,,,,,,,,,,,,,,,,
30/12/2023 07:15:00,0,176,,,,,,,,,,,,,,,,,,
30/12/2023 07:00:00,0,177,,,,,,,,,,,,,,,,,,
30/12/2023 06:45:00,0,177,,,,,,,,,,,,,,,,,,
30/12/2023 06:30:00,0,177,,,,,,,,,,,,,,,,,,
30/12/2023 06:15:00,0,177,,,,,,,,,,,,,,,,,,
30/12/2023 06:00:00,0,176,,,,,,,,,,,,,,,,,,
30/12/2023 05:45:00,0,175,,,,,,,,,,,,,,,,,,
30/12/2023 05:30:00,0,174,,,,,,,,,,,,,,,,,,
30/12/2023 05:15:00,0,173,,,,,,,,,,,,,,,,,,
30/12/2023 05:00:00,0,172,,,,,,,,,,,,,,,,,,
30/12/2023 04:45:00,0,172,,,,,,,,,,,,,,,,,,
30/12/2023 04:30:00,0,171,,,,,,,,,,,,,,,,,,
30/12/2023 04:15:00,0,171,,,,,,,,,,,,,,,,,,
30/12/2023 04:00:00,0,171,,,,,,,,,,,,,,,,,,
30/12/2023 03:45:00,0,172,,,,,,,,,,,,,,,,,,
30/12/2023 03:30:00,0,172,,,,,,,,,,,,,,,,,,
30/12/2023 03:15:00,0,172,,,,,,,,,,,,,,,,,,
30/12/2023 03:00:00,0,172,,,,,,,,,,,,,,,,,,
30/12/2023 02:45:00,0,172,,,,,,,,,,,,,,,,,,
30/12/2023 02:30:00,0,171,,,,,,,,,,,,,,,,,,
30/12/2023 02:15:00,0,171,,,,,,,,,,,,,,,,,,
30/12/2023 02:00:00,0,170,,,,,,,,,,,,,,,,,,
30/12/2023 01:45:00,0,170,,,,,,,,,,,,,,,,,,
30/12/2023 01:30:00,0,169,,,,,,,,,,,,,,,,,,
30/12/2023 01:15:00,0,168,,,,,,,,,,,,,,,,,,
30/12/2023 01:00:00,0,168,,,,,,,,,,,,,,,,,,
30/12/2023 00:45:00,0,168,,,,,,,,,,,,,,,,,,
30/12/2023 00:30:00,0,167,,,,,,,,,,,,,,,,,,
30/12/2023 00:15:00,0,167,,,,,,,,,,,,,,,,,,
30/12/2023 00:00:00,0,167,,,,,,,,,,,,,,,,,,
29/12/2023 23:45:00,0,166,,,,,,,,,,,,,,,,,,
29/12/2023 23:30:00,0,165,,,,,,,,,,,,,,,,,,
29/12/2023 23:15:00,0,164,,,,,,,,,,,,,,,,,,
29/12/2023 23:00:00,0,163,,,,,,,,,,,,,,,,,,
29/12/2023 22:45:00,0,162,,,,,,,,,,,,,,,,,,
29/12/2023 22:30:00,0.2,161,,,,,,,,,,,,,,,,,,
29/12/2023 22:15:00,0,160,,,,,,,,,,,,,,,,,,
29/12/2023 22:00:00,0,159,,,,,,,,,,,,,,,,,,
29/12/2023 21:45:00,0,157,,,,,,,,,,,,,,,,,,
29/12/2023 21:30:00,0,156,,,,,,,,,,,,,,,,,,
29/12/2023 21:15:00,0,155,,,,,,,,,,,,,,,,,,
29/12/2023 21:00:00,0,153,,,,,,,,,,,,,,,,,,
29/12/2023 20:45:00,4.8,150,,,,,,,,,,,,,,,,,,
29/12/2023 20:30:00,0,147,,,,,,,,,,,,,,,,,,
29/12/2023 20:15:00,0,144,,,,,,,,,,,,,,,,,,
29/12/2023 20:00:00,0,140,,,,,,,,,,,,,,,,,,
29/12/2023 19:45:00,0,137,,,,,,,,,,,,,,,,,,
29/12/2023 19:30:00,0,132,,,,,,,,,,,,,,,,,,
29/12/2023 19:15:00,0,128,,,,,,,,,,,,,,,,,,
29/12/2023 19:00:00,0,124,,,,,,,,,,,,,,,,,,
29/12/2023 18:45:00,0,120,,,,,,,,,,,,,,,,,,
29/12/2023 18:30:00,0,118,,,,,,,,,,,,,,,,,,
29/12/2023 18:15:00,0,118,,,,,,,,,,,,,,,,,,
29/12/2023 18:00:00,0,117,,,,,,,,,,,,,,,,,,
29/12/2023 17:45:00,0,117,,,,,,,,,,,,,,,,,,
29/12/2023 17:30:00,0,117,,,,,,,,,,,,,,,,,,
29/12/2023 17:15:00,0,117,,,,,,,,,,,,,,,,,,
29/12/2023 17:00:00,0,117,,,,,,,,,,,,,,,,,,
29/12/2023 16:45:00,0,117,,,,,,,,,,,,,,,,,,
29/12/2023 16:30:00,0,117,,,,,,,,,,,,,,,,,,
29/12/2023 16:15:00,0,117,,,,,,,,,,,,,,,,,,
29/12/2023 16:00:00,0,117,,,,,,,,,,,,,,,,,,
29/12/2023 15:45:00,0,117,,,,,,,,,,,,,,,,,,
29/12/2023 15:30:00,0,117,,,,,,,,,,,,,,,,,,
29/12/2023 15:15:00,0,117,,,,,,,,,,,,,,,,,,
29/12/2023 15:00:00,0,118,,,,,,,,,,,,,,,,,,
29/12/2023 14:45:00,0,119,,,,,,,,,,,,,,,,,,
29/12/2023 14:30:00,0,120,,,,,,,,,,,,,,,,,,
29/12/2023 14:15:00,0,121,,,,,,,,,,,,,,,,,,
29/12/2023 14:00:00,0,121,,,,,,,,,,,,,,,,,,
29/12/2023 13:45:00,0,122,,,,,,,,,,,,,,,,,,
29/12/2023 13:30:00,0,123,,,,,,,,,,,,,,,,,,
29/12/2023 13:15:00,0,124,,,,,,,,,,,,,,,,,,
29/12/2023 13:00:00,0,125,,,,,,,,,,,,,,,,,,
29/12/2023 12:45:00,0,126,,,,,,,,,,,,,,,,,,
29/12/2023 12:30:00,0,128,,,,,,,,,,,,,,,,,,
29/12/2023 12:15:00,0,129,,,,,,,,,,,,,,,,,,
29/12/2023 12:00:00,0,130,,,,,,,,,,,,,,,,,,
29/12/2023 11:45:00,0,131,,,,,,,,,,,,,,,,,,
29/12/2023 11:30:00,0,132,,,,,,,,,,,,,,,,,,
29/12/2023 11:15:00,0.2,133,,,,,,,,,,,,,,,,,,
29/12/2023 11:00:00,0,134,,,,,,,,,,,,,,,,,,
29/12/2023 10:45:00,0,135,,,,,,,,,,,,,,,,,,
29/12/2023 10:30:00,0.2,135,,,,,,,,,,,,,,,,,,
29/12/2023 10:15:00,0.2,136,,,,,,,,,,,,,,,,,,
29/12/2023 10:00:00,0,138,,,,,,,,,,,,,,,,,,
29/12/2023 09:45:00,0.2,140,,,,,,,,,,,,,,,,,,
29/12/2023 09:30:00,0.2,140,,,,,,,,,,,,,,,,,,
29/12/2023 09:15:00,0,141,,,,,,,,,,,,,,,,,,
29/12/2023 09:00:00,0.4,140,,,,,,,,,,,,,,,,,,
29/12/2023 08:45:00,0.2,139,,,,,,,,,,,,,,,,,,
29/12/2023 08:30:00,0.2,136,,,,,,,,,,,,,,,,,,
29/12/2023 08:15:00,0,133,,,,,,,,,,,,,,,,,,
29/12/2023 08:00:00,0.4,132,,,,,,,,,,,,,,,,,,
29/12/2023 07:45:00,0.8,131,,,,,,,,,,,,,,,,,,
29/12/2023 07:30:00,4.2,131,,,,,,,,,,,,,,,,,,
29/12/2023 07:15:00,2.8,131,,,,,,,,,,,,,,,,,,
29/12/2023 07:00:00,3,131,,,,,,,,,,,,,,,,,,
29/12/2023 06:45:00,0,131,,,,,,,,,,,,,,,,,,
29/12/2023 06:30:00,0,132,,,,,,,,,,,,,,,,,,
29/12/2023 06:15:00,0.6,132,,,,,,,,,,,,,,,,,,
29/12/2023 06:00:00,3,132,,,,,,,,,,,,,,,,,,
29/12/2023 05:45:00,0,132,,,,,,,,,,,,,,,,,,
29/12/2023 05:30:00,0,133,,,,,,,,,,,,,,,,,,
29/12/2023 05:15:00,0,134,,,,,,,,,,,,,,,,,,
29/12/2023 05:00:00,0,134,,,,,,,,,,,,,,,,,,
29/12/2023 04:45:00,0,135,,,,,,,,,,,,,,,,,,
29/12/2023 04:30:00,0,135,,,,,,,,,,,,,,,,,,
29/12/2023 04:15:00,0,136,,,,,,,,,,,,,,,,,,
29/12/2023 04:00:00,0,137,,,,,,,,,,,,,,,,,,
29/12/2023 03:45:00,0,137,,,,,,,,,,,,,,,,,,
29/12/2023 03:30:00,0,138,,,,,,,,,,,,,,,,,,
29/12/2023 03:15:00,0,139,,,,,,,,,,,,,,,,,,
29/12/2023 03:00:00,0,139,,,,,,,,,,,,,,,,,,
29/12/2023 02:45:00,0,140,,,,,,,,,,,,,,,,,,
29/12/2023 02:30:00,0,140,,,,,,,,,,,,,,,,,,
29/12/2023 02:15:00,0,140,,,,,,,,,,,,,,,,,,
29/12/2023 02:00:00,0,140,,,,,,,,,,,,,,,,,,
29/12/2023 01:45:00,0,141,,,,,,,,,,,,,,,,,,
29/12/2023 01:30:00,0,141,,,,,,,,,,,,,,,,,,
29/12/2023 01:15:00,0,141,,,,,,,,,,,,,,,,,,
29/12/2023 01:00:00,0,141,,,,,,,,,,,,,,,,,,
29/12/2023 00:45:00,0,141,,,,,,,,,,,,,,,,,,
29/12/2023 00:30:00,0,141,,,,,,,,,,,,,,,,,,
29/12/2023 00:15:00,0,141,,,,,,,,,,,,,,,,,,
29/12/2023 00:00:00,0,141,,,,,,,,,,,,,,,,,,
28/12/2023 23:45:00,0,141,,,,,,,,,,,,,,,,,,
28/12/2023 23:30:00,0,141,,,,,,,,,,,,,,,,,,
28/12/2023 23:15:00,0,141,,,,,,,,,,,,,,,,,,
28/12/2023 23:00:00,0,141,,,,,,,,,,,,,,,,,,
28/12/2023 22:45:00,0,140,,,,,,,,,,,,,,,,,,
28/12/2023 22:30:00,0,139,,,,,,,,,,,,,,,,,,
28/12/2023 22:15:00,0,138,,,,,,,,,,,,,,,,,,
28/12/2023 22:00:00,0,137,,,,,,,,,,,,,,,,,,
28/12/2023 21:45:00,0,136,,,,,,,,,,,,,,,,,,
28/12/2023 21:30:00,0,135,,,,,,,,,,,,,,,,,,
28/12/2023 21:15:00,0,134,,,,,,,,,,,,,,,,,,
28/12/2023 21:00:00,0,133,,,,,,,,,,,,,,,,,,
28/12/2023 20:45:00,0,133,,,,,,,,,,,,,,,,,,
28/12/2023 20:30:00,0,131,,,,,,,,,,,,,,,,,,
28/12/2023 20:15:00,0,130,,,,,,,,,,,,,,,,,,
28/12/2023 20:00:00,0,129,,,,,,,,,,,,,,,,,,
28/12/2023 19:45:00,0,128,,,,,,,,,,,,,,,,,,
28/12/2023 19:30:00,0,127,,,,,,,,,,,,,,,,,,
28/12/2023 19:15:00,0,125,,,,,,,,,,,,,,,,,,
28/12/2023 19:00:00,0,124,,,,,,,,,,,,,,,,,,
28/12/2023 18:45:00,0,122,,,,,,,,,,,,,,,,,,
28/12/2023 18:30:00,0,121,,,,,,,,,,,,,,,,,,
28/12/2023 18:15:00,0,120,,,,,,,,,,,,,,,,,,
28/12/2023 18:00:00,0,119,,,,,,,,,,,,,,,,,,
28/12/2023 17:45:00,0,118,,,,,,,,,,,,,,,,,,
28/12/2023 17:30:00,0,118,,,,,,,,,,,,,,,,,,
28/12/2023 17:15:00,0,118,,,,,,,,,,,,,,,,,,
28/12/2023 17:00:00,0,117,,,,,,,,,,,,,,,,,,
28/12/2023 16:45:00,0,117,,,,,,,,,,,,,,,,,,
28/12/2023 16:30:00,0,117,,,,,,,,,,,,,,,,,,
28/12/2023 16:15:00,0,117,,,,,,,,,,,,,,,,,,
28/12/2023 16:00:00,0,117,,,,,,,,,,,,,,,,,,
28/12/2023 15:45:00,0,117,,,,,,,,,,,,,,,,,,
28/12/2023 15:30:00,0,118,,,,,,,,,,,,,,,,,,
28/12/2023 15:15:00,0,118,,,,,,,,,,,,,,,,,,
28/12/2023 15:00:00,0,118,,,,,,,,,,,,,,,,,,
28/12/2023 14:45:00,0,118,,,,,,,,,,,,,,,,,,
28/12/2023 14:30:00,0,119,,,,,,,,,,,,,,,,,,
28/12/2023 14:15:00,0,119,,,,,,,,,,,,,,,,,,
28/12/2023 14:00:00,0,120,,,,,,,,,,,,,,,,,,
28/12/2023 13:45:00,0,120,,,,,,,,,,,,,,,,,,
28/12/2023 13:30:00,0,121,,,,,,,,,,,,,,,,,,
28/12/2023 13:15:00,0,121,,,,,,,,,,,,,,,,,,
28/12/2023 13:00:00,0,122,,,,,,,,,,,,,,,,,,
28/12/2023 12:45:00,0,123,,,,,,,,,,,,,,,,,,
28/12/2023 12:30:00,0,124,,,,,,,,,,,,,,,,,,
28/12/2023 12:15:00,0,124,,,,,,,,,,,,,,,,,,
28/12/2023 12:00:00,0,125,,,,,,,,,,,,,,,,,,
28/12/2023 11:45:00,0,126,,,,,,,,,,,,,,,,,,
28/12/2023 11:30:00,0,127,,,,,,,,,,,,,,,,,,
28/12/2023 11:15:00,0,128,,,,,,,,,,,,,,,,,,
28/12/2023 11:00:00,0,128,,,,,,,,,,,,,,,,,,
28/12/2023 10:45:00,0,129,,,,,,,,,,,,,,,,,,
28/12/2023 10:30:00,0,130,,,,,,,,,,,,,,,,,,
28/12/2023 10:15:00,0,131,,,,,,,,,,,,,,,,,,
28/12/2023 10:00:00,0,131,,,,,,,,,,,,,,,,,,
28/12/2023 09:45:00,0,132,,,,,,,,,,,,,,,,,,
28/12/2023 09:30:00,0,133,,,,,,,,,,,,,,,,,,
28/12/2023 09:15:00,0,133,,,,,,,,,,,,,,,,,,
28/12/2023 09:00:00,0,134,,,,,,,,,,,,,,,,,,
